Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2015-08-08,Chelsea,Swansea,2.0,2.0,Home,2.0,1.0,Home,M Oliver,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,2016
2015-08-08,Everton,Watford,2.0,2.0,Home,0.0,1.0,Draw,M Jones,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2016
2015-08-08,Leicester,Sunderland,4.0,2.0,Visitor,3.0,0.0,Visitor,L Mason,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,2016
2015-08-08,Man United,Tottenham,1.0,0.0,Draw,1.0,0.0,Visitor,J Moss,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,2016
2015-08-08,Norwich,Crystal Palace,1.0,3.0,Home,0.0,1.0,Home,S Hooper,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2016
2015-09-08,Arsenal,West Ham,0.0,2.0,Home,0.0,1.0,Home,M Atkinson,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,2016
2015-09-08,Newcastle,Southampton,2.0,2.0,Home,1.0,1.0,Home,C Pawson,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2016
2015-09-08,Stoke,Liverpool,0.0,1.0,Visitor,0.0,0.0,Visitor,A Taylor,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,2016
2015-10-08,West Brom,Man City,0.0,3.0,Home,0.0,2.0,Draw,M Dean,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,2016
2015-08-14,Aston Villa,Man United,0.0,1.0,Home,0.0,1.0,Visitor,M Dean,5.0,9.0,1.0,2.0,14.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2016
2015-08-15,Southampton,Everton,0.0,3.0,Visitor,0.0,2.0,Visitor,M Oliver,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,2016
2015-08-15,Sunderland,Norwich,1.0,3.0,Home,0.0,2.0,Home,K Friend,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2016
2015-08-15,Swansea,Newcastle,2.0,0.0,Home,1.0,0.0,Home,M Jones,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,2016
2015-08-15,Tottenham,Stoke,2.0,2.0,Draw,2.0,0.0,Draw,R Madley,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,2016
2015-08-15,Watford,West Brom,0.0,0.0,Visitor,0.0,0.0,Draw,P Tierney,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2016
2015-08-15,West Ham,Leicester,1.0,2.0,Home,0.0,2.0,Home,A Taylor,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2016
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,Draw,1.0,1.0,Draw,L Mason,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,2016
2015-08-16,Man City,Chelsea,3.0,0.0,Draw,1.0,0.0,Home,M Atkinson,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2016
2015-08-17,Liverpool,Bournemouth,1.0,0.0,Draw,1.0,0.0,Draw,C Pawson,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,2016
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,Home,0.0,0.0,Home,K Stroud,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,2016
2015-08-22,Leicester,Tottenham,1.0,1.0,Draw,0.0,0.0,Visitor,M Atkinson,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2016
2015-08-22,Man United,Newcastle,0.0,0.0,Draw,0.0,0.0,Draw,C Pawson,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,2016
2015-08-22,Norwich,Stoke,1.0,1.0,Home,1.0,1.0,Draw,M Dean,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2016
2015-08-22,Sunderland,Swansea,1.0,1.0,Home,0.0,1.0,Home,N Swarbrick,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,2016
2015-08-22,West Ham,Bournemouth,3.0,4.0,Draw,0.0,2.0,Draw,J Moss,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2016
2015-08-23,Everton,Man City,0.0,2.0,Visitor,0.0,0.0,Visitor,A Taylor,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,2016
2015-08-23,Watford,Southampton,0.0,0.0,Draw,0.0,0.0,Visitor,A Marriner,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2016
2015-08-23,West Brom,Chelsea,2.0,3.0,Visitor,1.0,3.0,Draw,M Clattenburg,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,2016
2015-08-24,Arsenal,Liverpool,0.0,0.0,Home,0.0,0.0,Home,M Oliver,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,2016
2015-08-29,Aston Villa,Sunderland,2.0,2.0,Home,2.0,1.0,Home,R Madley,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2016
2015-08-29,Bournemouth,Leicester,1.0,1.0,Home,1.0,0.0,Home,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2016
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,Home,0.0,0.0,Draw,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,2016
2015-08-29,Liverpool,West Ham,0.0,3.0,Draw,0.0,2.0,Draw,K Friend,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,2016
2015-08-29,Man City,Watford,2.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,2016
2015-08-29,Newcastle,Arsenal,0.0,1.0,Draw,0.0,0.0,Draw,A Marriner,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,2016
2015-08-29,Stoke,West Brom,0.0,1.0,Draw,0.0,1.0,Home,M Oliver,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,2016
2015-08-29,Tottenham,Everton,0.0,0.0,Visitor,0.0,0.0,Visitor,M Jones,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2016
2015-08-30,Southampton,Norwich,3.0,0.0,Draw,1.0,0.0,Home,J Moss,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2016
2015-08-30,Swansea,Man United,2.0,1.0,Home,0.0,0.0,Draw,M Atkinson,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,2016
2015-12-09,Arsenal,Stoke,2.0,0.0,Home,1.0,0.0,Visitor,J Moss,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,2016
2015-12-09,Crystal Palace,Man City,0.0,1.0,Visitor,0.0,0.0,Visitor,M Jones,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,2016
2015-12-09,Everton,Chelsea,3.0,1.0,Home,2.0,1.0,Draw,A Marriner,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,2016
2015-12-09,Man United,Liverpool,3.0,1.0,Draw,0.0,0.0,Visitor,M Oliver,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2016
2015-12-09,Norwich,Bournemouth,3.0,1.0,Visitor,1.0,0.0,Visitor,M Atkinson,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2016
2015-12-09,Watford,Swansea,1.0,0.0,Visitor,0.0,0.0,Draw,R Madley,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,2016
2015-12-09,West Brom,Southampton,0.0,0.0,Draw,0.0,0.0,Home,S Attwell,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,2016
2015-09-13,Leicester,Aston Villa,3.0,2.0,Home,0.0,1.0,Home,M Dean,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2016
2015-09-13,Sunderland,Tottenham,0.0,1.0,Home,0.0,0.0,Visitor,C Pawson,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,2016
2015-09-14,West Ham,Newcastle,2.0,0.0,Visitor,1.0,0.0,Draw,A Taylor,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2016
2015-09-19,Aston Villa,West Brom,0.0,1.0,Home,0.0,1.0,Home,M Atkinson,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2016
2015-09-19,Bournemouth,Sunderland,2.0,0.0,Visitor,2.0,0.0,Draw,K Friend,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,2016
2015-09-19,Chelsea,Arsenal,2.0,0.0,Visitor,0.0,0.0,Visitor,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2016
2015-09-19,Man City,West Ham,1.0,2.0,Visitor,1.0,2.0,Visitor,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,2016
2015-09-19,Newcastle,Watford,1.0,2.0,Draw,0.0,2.0,Draw,R East,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2016
2015-09-19,Stoke,Leicester,2.0,2.0,Home,2.0,0.0,Home,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,2016
2015-09-19,Swansea,Everton,0.0,0.0,Home,0.0,0.0,Draw,S Attwell,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,2016
2015-09-20,Liverpool,Norwich,1.0,1.0,Draw,0.0,0.0,Draw,A Taylor,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2016
2015-09-20,Southampton,Man United,2.0,3.0,Visitor,1.0,1.0,Visitor,M Clattenburg,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,2016
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,Home,0.0,0.0,Home,M Oliver,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2016
2015-09-26,Leicester,Arsenal,2.0,5.0,Home,1.0,2.0,Home,C Pawson,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,2016
2015-09-26,Liverpool,Aston Villa,3.0,2.0,Draw,1.0,0.0,Visitor,J Moss,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,2016
2015-09-26,Man United,Sunderland,3.0,0.0,Home,1.0,0.0,Home,M Jones,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,2016
2015-09-26,Newcastle,Chelsea,2.0,2.0,Visitor,1.0,0.0,Draw,M Atkinson,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,2016
2015-09-26,Southampton,Swansea,3.0,1.0,Draw,1.0,0.0,Home,R East,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2016
2015-09-26,Stoke,Bournemouth,2.0,1.0,Draw,1.0,0.0,Draw,L Mason,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,2016
2015-09-26,Tottenham,Man City,4.0,1.0,Visitor,1.0,1.0,Visitor,M Clattenburg,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,2016
2015-09-26,West Ham,Norwich,2.0,2.0,Draw,1.0,1.0,Home,M Dean,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,2016
2015-09-27,Watford,Crystal Palace,0.0,1.0,Home,0.0,0.0,Draw,A Taylor,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0,2016
2015-09-28,West Brom,Everton,2.0,3.0,Home,1.0,0.0,Draw,R Madley,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,2016
2015-03-10,Aston Villa,Stoke,0.0,1.0,Home,0.0,0.0,Home,M Jones,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,2016
2015-03-10,Bournemouth,Watford,1.0,1.0,Home,1.0,1.0,Home,M Oliver,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2016
2015-03-10,Chelsea,Southampton,1.0,3.0,Home,1.0,1.0,Home,R Madley,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,2016
2015-03-10,Crystal Palace,West Brom,2.0,0.0,Home,0.0,0.0,Draw,J Moss,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2016
2015-03-10,Man City,Newcastle,6.0,1.0,Visitor,1.0,1.0,Visitor,K Friend,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,2016
2015-03-10,Norwich,Leicester,1.0,2.0,Visitor,0.0,1.0,Draw,M Clattenburg,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,2016
2015-03-10,Sunderland,West Ham,2.0,2.0,Home,2.0,1.0,Draw,N Swarbrick,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,2016
2015-04-10,Arsenal,Man United,3.0,0.0,Draw,3.0,0.0,Draw,A Taylor,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,2016
2015-04-10,Everton,Liverpool,1.0,1.0,Draw,1.0,1.0,Visitor,M Atkinson,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0,2016
2015-04-10,Swansea,Tottenham,2.0,2.0,Home,2.0,1.0,Draw,M Dean,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,2016
2015-10-17,Chelsea,Aston Villa,2.0,0.0,Draw,1.0,0.0,Home,R East,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,2016
2015-10-17,Crystal Palace,West Ham,1.0,3.0,Home,1.0,1.0,Draw,M Clattenburg,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,2016
2015-10-17,Everton,Man United,0.0,3.0,Draw,0.0,2.0,Home,J Moss,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2016
2015-10-17,Man City,Bournemouth,5.0,1.0,Draw,4.0,1.0,Draw,M Dean,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,2016
2015-10-17,Southampton,Leicester,2.0,2.0,Home,2.0,0.0,Home,P Tierney,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,2016
2015-10-17,Tottenham,Liverpool,0.0,0.0,Visitor,0.0,0.0,Visitor,C Pawson,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,2016
2015-10-17,Watford,Arsenal,0.0,3.0,Draw,0.0,0.0,Draw,M Jones,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,2016
2015-10-17,West Brom,Sunderland,1.0,0.0,Home,0.0,0.0,Home,M Atkinson,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,2016
2015-10-18,Newcastle,Norwich,6.0,2.0,Visitor,3.0,2.0,Visitor,A Taylor,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2016
2015-10-19,Swansea,Stoke,0.0,1.0,Draw,0.0,1.0,Home,R Madley,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2016
2015-10-24,Arsenal,Everton,2.0,1.0,Home,2.0,1.0,Home,L Mason,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,2016
2015-10-24,Aston Villa,Swansea,1.0,2.0,Home,0.0,0.0,Home,N Swarbrick,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,2016
2015-10-24,Leicester,Crystal Palace,1.0,0.0,Visitor,0.0,0.0,Draw,M Dean,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,2016
2015-10-24,Norwich,West Brom,0.0,1.0,Draw,0.0,0.0,Draw,K Friend,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,2016
2015-10-24,Stoke,Watford,0.0,2.0,Visitor,0.0,1.0,Draw,M Atkinson,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,2016
2015-10-24,West Ham,Chelsea,2.0,1.0,Draw,1.0,0.0,Draw,J Moss,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,2016
2015-10-25,Bournemouth,Tottenham,1.0,5.0,Draw,1.0,3.0,Visitor,R East,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,2016
2015-10-25,Liverpool,Southampton,1.0,1.0,Draw,0.0,0.0,Visitor,A Marriner,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,2016
2015-10-25,Man United,Man City,0.0,0.0,Home,0.0,0.0,Home,M Clattenburg,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,2016
2015-10-25,Sunderland,Newcastle,3.0,0.0,Draw,1.0,0.0,Draw,R Madley,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,2016
2015-10-31,Chelsea,Liverpool,1.0,3.0,Visitor,1.0,1.0,Home,M Clattenburg,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2016
2015-10-31,Crystal Palace,Man United,0.0,0.0,Home,0.0,0.0,Visitor,M Jones,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,2016
2015-10-31,Man City,Norwich,2.0,1.0,Draw,0.0,0.0,Draw,R Madley,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,2016
2015-10-31,Newcastle,Stoke,0.0,0.0,Draw,0.0,0.0,Draw,R East,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,2016
2015-10-31,Swansea,Arsenal,0.0,3.0,Home,0.0,0.0,Draw,K Friend,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,2016
2015-10-31,Watford,West Ham,2.0,0.0,Visitor,1.0,0.0,Visitor,K Stroud,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2016
2015-10-31,West Brom,Leicester,2.0,3.0,Draw,1.0,0.0,Home,A Taylor,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,2016
2015-01-11,Everton,Sunderland,6.0,2.0,Home,2.0,1.0,Visitor,A Marriner,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,2016
2015-01-11,Southampton,Bournemouth,2.0,0.0,Visitor,2.0,0.0,Visitor,C Pawson,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,2016
2015-02-11,Tottenham,Aston Villa,3.0,1.0,Home,2.0,0.0,Home,M Dean,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,2016
2015-07-11,Bournemouth,Newcastle,0.0,1.0,Home,0.0,1.0,Draw,L Mason,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,2016
2015-07-11,Leicester,Watford,2.0,1.0,Home,0.0,0.0,Home,R East,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2016
2015-07-11,Man United,West Brom,2.0,0.0,Visitor,0.0,0.0,Draw,M Dean,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,2016
2015-07-11,Norwich,Swansea,1.0,0.0,Home,0.0,0.0,Draw,M Clattenburg,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2016
2015-07-11,Stoke,Chelsea,1.0,0.0,Visitor,0.0,0.0,Visitor,A Taylor,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,2016
2015-07-11,Sunderland,Southampton,0.0,1.0,Home,0.0,0.0,Visitor,M Jones,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,2016
2015-07-11,West Ham,Everton,1.0,1.0,Home,1.0,1.0,Draw,P Tierney,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2016
2015-08-11,Arsenal,Tottenham,1.0,1.0,Visitor,0.0,1.0,Draw,M Atkinson,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,2016
2015-08-11,Aston Villa,Man City,0.0,0.0,Draw,0.0,0.0,Visitor,C Pawson,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,2016
2015-08-11,Liverpool,Crystal Palace,1.0,2.0,Draw,1.0,1.0,Draw,N Swarbrick,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,2016
2015-11-21,Chelsea,Norwich,1.0,0.0,Draw,0.0,0.0,Home,C Pawson,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,2016
2015-11-21,Everton,Aston Villa,4.0,0.0,Home,3.0,0.0,Draw,M Oliver,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,2016
2015-11-21,Man City,Liverpool,1.0,4.0,Home,1.0,3.0,Home,J Moss,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,2016
2015-11-21,Newcastle,Leicester,0.0,3.0,Visitor,0.0,1.0,Visitor,M Jones,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,2016
2015-11-21,Southampton,Stoke,0.0,1.0,Home,0.0,1.0,Visitor,L Mason,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,2016
2015-11-21,Swansea,Bournemouth,2.0,2.0,Draw,2.0,2.0,Draw,A Marriner,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,2016
2015-11-21,Watford,Man United,1.0,2.0,Home,0.0,1.0,Home,R Madley,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,2016
2015-11-21,West Brom,Arsenal,2.0,1.0,Draw,2.0,1.0,Draw,M Clattenburg,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,2016
2015-11-22,Tottenham,West Ham,4.0,1.0,Home,2.0,0.0,Home,A Taylor,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,2016
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,Home,0.0,0.0,Draw,M Atkinson,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,2016
2015-11-28,Aston Villa,Watford,2.0,3.0,Draw,1.0,1.0,Draw,L Mason,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,2016
2015-11-28,Bournemouth,Everton,3.0,3.0,Draw,0.0,2.0,Draw,K Friend,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2016
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,Draw,3.0,1.0,Draw,S Attwell,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,2016
2015-11-28,Leicester,Man United,1.0,1.0,Home,1.0,1.0,Home,C Pawson,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,2016
2015-11-28,Man City,Southampton,3.0,1.0,Draw,2.0,0.0,Draw,R East,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2016
2015-11-28,Sunderland,Stoke,2.0,0.0,Home,0.0,0.0,Draw,M Dean,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,2016
2015-11-29,Liverpool,Swansea,1.0,0.0,Home,0.0,0.0,Home,A Taylor,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,2016
2015-11-29,Norwich,Arsenal,1.0,1.0,Home,1.0,1.0,Home,J Moss,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,2016
2015-11-29,Tottenham,Chelsea,0.0,0.0,Visitor,0.0,0.0,Draw,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2016
2015-11-29,West Ham,West Brom,1.0,1.0,Visitor,1.0,0.0,Draw,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2016
2015-05-12,Arsenal,Sunderland,3.0,1.0,Visitor,1.0,1.0,Draw,R Madley,16.0,11.0,7.0,4.0,7.0,11.0,3.0,2.0,1.0,1.0,0.0,0.0,2016
2015-05-12,Chelsea,Bournemouth,0.0,1.0,Home,0.0,0.0,Home,M Jones,19.0,15.0,6.0,5.0,10.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,2016
